country_code,country,m49_code,iso2_code,iso3_code,start_year,end_year
194,Saudi Arabia,682,SA,SAU,NA,NA
195,Senegal,686,SN,SEN,NA,NA
272,Serbia,688,RS,SRB,2006,NA
186,Serbia and Montenegro,891,CS,SCG,1992,2005
197,Sierra Leone,694,SL,SLE,NA,NA
200,Singapore,702,SG,SGP,NA,NA
199,Slovakia,703,SK,SVK,1993,NA
198,Slovenia,705,SI,SVN,1992,NA
25,Solomon Islands,090,SB,SLB,NA,NA
201,Somalia,706,SO,SOM,NA,NA
202,South Africa,710,ZA,ZAF,NA,NA
277,South Sudan,728,SS,SSD,2012,NA
203,Spain,724,ES,ESP,NA,NA
38,Sri Lanka,144,LK,LKA,NA,NA
276,Sudan,729,SD,SDN,2012,NA
206,Sudan (former),736,NA,NA,NA,2011
207,Suriname,740,SR,SUR,NA,NA
210,Sweden,752,SE,SWE,NA,NA
211,Switzerland,756,CH,CHE,NA,NA
212,Syrian Arab Republic,760,SY,SYR,NA,NA
208,Tajikistan,762,TJ,TJK,1992,NA
216,Thailand,764,TH,THA,NA,NA
176,Timor-Leste,626,TL,TLS,NA,NA
217,Togo,768,TG,TGO,NA,NA
218,Tokelau,772,TK,TKL,NA,NA
219,Tonga,776,TO,TON,NA,NA
220,Trinidad and Tobago,780,TT,TTO,NA,NA
222,Tunisia,788,TN,TUN,NA,NA
223,Turkey,792,TR,TUR,NA,NA
213,Turkmenistan,795,TM,TKM,1992,NA
227,Tuvalu,798,TV,TUV,NA,NA
226,Uganda,800,UG,UGA,NA,NA
230,Ukraine,804,UA,UKR,1992,NA
225,United Arab Emirates,784,AE,ARE,NA,NA
229,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,NA,NA
215,United Republic of Tanzania,834,TZ,TZA,NA,NA
231,United States of America,840,US,USA,NA,NA
234,Uruguay,858,UY,URY,NA,NA
235,Uzbekistan,860,UZ,UZB,1992,NA
155,Vanuatu,548,VU,VUT,NA,NA
236,Venezuela (Bolivarian Republic of),862,VE,VEN,NA,NA
237,Viet Nam,704,VN,VNM,NA,NA
249,Yemen,887,YE,YEM,NA,NA
251,Zambia,894,ZM,ZMB,NA,NA
181,Zimbabwe,716,ZW,ZWE,NA,NA
